0.687,2.60418629709143,0.005
0.688,2.71458238582437,0.005
0.689,2.81849524221444,0.005
0.69,2.91418232420182,0.005
0.691,2.99987068120189,0.005
0.692,3.07362515117013,0.005
0.693,3.13354270440099,0.005
0.694,3.17763553834661,0.005
0.695,3.20404007172509,0.005
0.696,3.21091363347007,0.005
0.697,3.19665503906137,0.005
0.698,3.15980982172572,0.005
0.699,3.09929523808625,0.005
0.7,3.01430481606516,0.005
0.701,2.90452669690345,0.005
0.702,2.77003494773459,0.005
0.703,2.61148784442452,0.005
0.704,2.42999251666339,0.005
0.705,2.2272706579388,0.005
0.706,2.00548593999163,0.005
0.707,1.76736955609077,0.005
0.708,1.51600667506353,0.005
0.709,1.25492261848476,0.005
0.71,0.987834020614373,0.005
0.711,0.718706114558241,0.005
0.712,0.451483396243313,0.005
0.713,0.19013625646331,0.005
0.714,-0.0616083982891607,0.005
0.715,-0.300209936904481,0.005
0.716,-0.522562938376146,0.005
0.717,-0.725911103444087,0.005
0.718,-0.908060857514381,0.005
0.719,-1.06725580482744,0.005
0.72,-1.20234922772504,0.005
0.721,-1.31263818599045,0.005
0.722,-1.39799856468269,0.005
0.723,-1.45868636255139,0.005
0.724,-1.49544583540356,0.005
0.725,-1.50929050823226,0.005
0.726,-1.50159790530747,0.005
0.727,-1.47388377738474,0.005
0.728,-1.42789610023647,0.005
0.729,-1.36539376926699,0.005
0.73,-1.288249276431,0.005
0.731,-1.19823922953583,0.005
0.732,-1.09716097892203,0.005
0.733,-0.986638259462321,0.005
0.734,-0.868253306733873,0.005
0.735,-0.743367685389056,0.005
0.736,-0.613268791905498,0.005
0.737,-0.479003911777893,0.005
0.738,-0.341538584504278,0.005
0.739,-0.201601052299524,0.005
0.74,-0.0598495442248465,0.005
0.741,0.0832757700673311,0.005
0.742,0.227379292245327,0.005
0.743,0.372253005150197,0.005
0.744,0.517698965332685,0.005
0.745,0.66366916738379,0.005
0.746,0.810085629932376,0.005
0.747,0.956978481376427,0.005
0.748,1.10430480745874,0.005
0.749,1.25208598297519,0.005
0.75,1.400226225286,0.005
0.751,1.54865010228157,0.005
0.752,1.69712177773909,0.005
0.753,1.84538380554754,0.005
0.754,1.99297836879825,0.005
0.755,2.13938891539328,0.005
0.756,2.28386525344638,0.005
0.757,2.42557023741565,0.005
0.758,2.5634112969563,0.005
0.759,2.6961951117931,0.005
0.76,2.82246883394445,0.005
0.761,2.94068624883368,0.005
0.762,3.04906229370443,0.005
0.763,3.14575422218434,0.005
0.764,3.22873260292669,0.005
0.765,3.2959800315051,0.005
0.766,3.34538016073568,0.005
0.767,3.37493413356648,0.005
0.768,3.38266605462911,0.005
0.769,3.36685343376353,0.005
0.77,3.3259429932044,0.005
0.771,3.2587864719388,0.005
0.772,3.16455560695075,0.005
0.773,3.04296988001887,0.005
0.774,2.89419550826943,0.005
0.775,2.71904899376588,0.005
0.776,2.51886401943884,0.005
0.777,2.29565592596326,0.005
0.778,2.05194414726814,0.005
0.779,1.79086901030232,0.005
0.78,1.51596594642202,0.005
0.781,1.23123646448712,0.005
0.782,0.940881943429791,0.005
0.783,0.64934237451217,0.005
0.784,0.361008417393282,0.005
0.785,0.080250486248198,0.005
0.786,-0.188866056141675,0.005
0.787,-0.442536117680838,0.005
0.788,-0.677472596692811,0.005
0.789,-0.890825087761311,0.005
0.79,-1.08039423767411,0.005
0.791,-1.24450315591422,0.005
0.792,-1.38216355673359,0.005
0.793,-1.49290085746919,0.005
0.794,-1.57687835348988,0.005
0.795,-1.63468656889623,0.005
0.796,-1.66743916335407,0.005
0.797,-1.67654208415432,0.005
0.798,-1.66377735338953,0.005
0.799,-1.63106765846472,0.005
0.8,-1.58056224995901,0.005
0.801,-1.5144091544522,0.005
0.802,-1.43485294174329,0.005
0.803,-1.34402175841924,0.005
0.804,-1.24404166936019,0.005
0.805,-1.13684094719549,0.005
0.806,-1.02428147804096,0.005
0.807,-0.907979233549093,0.005
0.808,-0.789450497315355,0.005
0.809,-0.669945482959201,0.005
0.81,-0.550605885738329,0.005
0.811,-0.43230797536085,0.005
0.812,-0.315827847278422,0.005
0.813,-0.201690576065365,0.005
0.814,-0.0903400734351037,0.005
0.815,0.0180084039051196,0.005
0.816,0.123196082569884,0.005
0.817,0.2252666912618,0.005
0.818,0.324293467845396,0.005
0.819,0.420524843990238,0.005
0.82,0.514211461296211,0.005
0.821,0.605752089240578,0.005
0.822,0.695521001239369,0.005
0.823,0.784014302975223,0.005
0.824,0.871677710657558,0.005
0.825,0.959053230892086,0.005
0.826,1.04660721050764,0.005
0.827,1.13487719040142,0.005
0.828,1.22430002430272,0.005
0.829,1.31535869854457,0.005
0.83,1.40841032540128,0.005
0.831,1.5038327676848,0.005
0.832,1.60185240047993,0.005
0.833,1.70269051375409,0.005
0.834,1.80639092359575,0.005
0.835,1.91296637426943,0.005
0.836,2.02222639771078,0.005
0.837,2.13392433087773,0.005
0.838,2.24758629868477,0.005
0.839,2.36266002183529,0.005
0.84,2.47834643570895,0.005
0.841,2.59375216568699,0.005
0.842,2.70772603712791,0.005
0.843,2.81901784188113,0.005
0.844,2.92612269444522,0.005
0.845,3.02744930009264,0.005
0.846,3.12117550450938,0.005
0.847,3.2054293769946,0.005
0.848,3.27815901172527,0.005
0.849,3.33732895330919,0.005
0.85,3.38080592866564,0.005
0.851,3.40657109594546,0.005
0.852,3.41262063613462,0.005
0.853,3.39719087094023,0.005
0.854,3.35866861098189,0.005
0.855,3.2958217318181,0.005
0.856,3.20770955733382,0.005
0.857,3.09390705257554,0.005
0.858,2.95440169774627,0.005
0.859,2.78979670134211,0.005
0.86,2.60117958870196,0.005
0.861,2.39029052839918,0.005
0.862,2.15935074527894,0.005
0.863,1.91118723398757,0.005
0.864,1.64901645589834,0.005
0.865,1.37652586084807,0.005
0.866,1.09761866292593,0.005
0.867,0.816463313439125,0.005
0.868,0.537215337997258,0.005
0.869,0.264054620249897,0.005
0.87,0.000906687009671487,0.005
0.871,-0.248508883194251,0.005
0.872,-0.480935186124488,0.005
0.873,-0.693498306543313,0.005
0.874,-0.883925671728759,0.005
0.875,-1.05042347556903,0.005
0.876,-1.19185036794153,0.005
0.877,-1.30755108775803,0.005
0.878,-1.39748960440823,0.005
0.879,-1.46204734494136,0.005
0.88,-1.50212743751535,0.005
0.881,-1.51893130609809,0.005
0.882,-1.51404875992284,0.005
0.883,-1.48922760841655,0.005
0.884,-1.44646326669993,0.005
0.885,-1.38777340493596,0.005
0.886,-1.31529698956334,0.005
0.887,-1.23108158157257,0.005
0.888,-1.13719710905724,0.005
0.889,-1.03553893758013,0.005
0.89,-0.927957581912959,0.005
0.891,-0.816077168672642,0.005
0.892,-0.701439473117385,0.005
0.893,-0.585335277478152,0.005
0.894,-0.468959675281098,0.005
0.895,-0.353252987667973,0.005
0.896,-0.23906394454018,0.005
0.897,-0.126996891586469,0.005
0.898,-0.017579828079884,0.005
0.899,0.0888847877418065,0.005
0.9,0.192149467849719,0.005
0.901,0.292169233098688,0.005
0.902,0.388930082188318,0.005
0.903,0.48259610355086,0.005
0.904,0.57333790646816,0.005
0.905,0.661479962489666,0.005
0.906,0.747329431767627,0.005
0.907,0.831323984347299,0.005
0.908,0.913861127173678,0.005
0.909,0.995446498856402,0.005
0.91,1.07652360783024,0.005
0.911,1.15762245188489,0.005
0.912,1.23918947971408,0.005
0.913,1.32173632518624,0.005
0.914,1.40566977477406,0.005
0.915,1.49144040519418,0.005
0.916,1.57937236532599,0.005
0.917,1.66981176080791,0.005
0.918,1.76295614642315,0.005
0.919,1.85900262639102,0.005
0.92,1.95797712306508,0.005
0.921,2.05988238388392,0.005
0.922,2.164527374688,0.005
0.923,2.27167573373058,0.005
0.924,2.38087605915439,0.005
0.925,2.49161184446539,0.005
0.926,2.60313399248548,0.005
0.927,2.71461388687831,0.005
0.928,2.8249801225142,0.005
0.929,2.93307703168589,0.005
0.93,3.03750824838011,0.005
0.931,3.13680354260137,0.005
0.932,3.22927220917355,0.005
0.933,3.31318119447713,0.005
0.934,3.38662110080039,0.005
0.935,3.44769796899991,0.005
0.936,3.49441356291906,0.005
0.937,3.52487147141763,0.005
0.938,3.53717102568905,0.005
0.939,3.52962546667785,0.005
0.94,3.50066538856272,0.005
0.941,3.44906284922027,0.005
0.942,3.37383616523427,0.005
0.943,3.27446986077947,0.005
0.944,3.15080909198151,0.005
0.945,3.00326260858711,0.005
0.946,2.83267358930875,0.005
0.947,2.6404928812009,0.005
0.948,2.4286149776954,0.005
0.949,2.19951274563194,0.005
0.95,1.95603317122353,0.005
0.951,1.70149237525952,0.005
0.952,1.43943457928366,0.005
0.953,1.17369563246496,0.005
0.954,0.908137901628254,0.005
0.955,0.64669879957416,0.005
0.956,0.393120815655669,0.005
0.957,0.151005667602597,0.005
0.958,-0.0764399670109536,0.005
0.959,-0.286325632342695,0.005
0.96,-0.47629944566438,0.005
0.961,-0.644432250639891,0.005
0.962,-0.789400211158542,0.005
0.963,-0.91032886998319,0.005
0.964,-1.00693754527396,0.005
0.965,-1.07934897488906,0.005
0.966,-1.12820453933568,0.005
0.967,-1.1544509089662,0.005
0.968,-1.15943889171794,0.005
0.969,-1.14470028326121,0.005
0.97,-1.11204307611738,0.005
0.971,-1.06333008961756,0.005
0.972,-1.00058045848357,0.005
0.973,-0.925758006307674,0.005
0.974,-0.840884913257169,0.005
0.975,-0.747843719104274,0.005
0.976,-0.648505212406382,0.005
0.977,-0.544544516471543,0.005
0.978,-0.43758236237025,0.005
0.979,-0.329013443333533,0.005
0.98,-0.220158580600465,0.005
0.981,-0.112102452468207,0.005
0.982,-0.00585358751126441,0.005
0.983,0.0978115806562236,0.005
0.984,0.198183784990563,0.005
0.985,0.294773180472802,0.005
0.986,0.387141800431621,0.005
0.987,0.475054096026971,0.005
0.988,0.558308401734933,0.005
0.989,0.636887047925854,0.005
0.99,0.710787817571489,0.005
0.991,0.780174342390457,0.005
0.992,0.84520803020231,0.005
0.993,0.906199033711666,0.005
0.994,0.963438787160438,0.005
0.995,1.0173515722534,0.005
0.996,1.06832760685036,0.005
0.997,1.11687509621892,0.005
0.998,1.16345372953822,0.005
0.999,1.20862705678364,0.005
1,1.25289622987216,0.005
0.001,1.31152307437584,0.01
0.002,1.35442833840655,0.01
0.003,1.39825331502106,0.01
0.004,1.44349642935127,0.01
0.005,1.49071765783278,0.01
0.006,1.5403722772216,0.01
0.007,1.59296321067261,0.01
0.008,1.64887446080127,0.01
0.009,1.70852306997929,0.01
0.01,1.77219209851847,0.01
0.011,1.84018206721601,0.01
0.012,1.9126433678293,0.01
0.013,1.98972711134884,0.01
0.014,2.07141695294146,0.01
0.015,2.15767941422043,0.01
0.016,2.24829530949912,0.01
0.017,2.34300988364714,0.01
0.018,2.44136437550958,0.01
0.019,2.54284674132689,0.01
0.02,2.64672439856062,0.01
0.021,2.75219688464064,0.01
0.022,2.85823146286896,0.01
0.023,2.96371974004625,0.01
0.024,3.06731849153578,0.01
0.025,3.16761289226437,0.01
0.026,3.26296544609474,0.01
0.027,3.35168883889569,0.01
0.028,3.43190595660761,0.01
0.029,3.50173512526188,0.01
0.03,3.55916352665387,0.01
0.031,3.60224640199019,0.01
0.032,3.62899441074091,0.01
0.033,3.63758600509933,0.01
0.034,3.62626631615238,0.01
0.035,3.59356842598506,0.01
0.036,3.53821750818736,0.01
0.037,3.45935270803604,0.01
0.038,3.35642637847883,0.01
0.039,3.22941487436883,0.01
0.04,3.07870018878348,0.01
0.041,2.90525668809204,0.01
0.042,2.71050277576143,0.01
0.043,2.49645277092416,0.01
0.044,2.26553036532334,0.01
0.045,2.02068087808131,0.01
0.046,1.76514591733069,0.01
0.047,1.50254002982907,0.01
0.048,1.23659525635397,0.01
0.049,0.971215202493006,0.01
0.05,0.710206117752646,0.01
0.051,0.45732754883711,0.01
0.052,0.216030309561761,0.01
0.053,-0.0104761509485777,0.01
0.054,-0.219460412130223,0.01
0.055,-0.408569433308899,0.01
0.056,-0.576028170575004,0.01
0.057,-0.720500456185353,0.01
0.058,-0.841249072918809,0.01
0.059,-0.937959172276384,0.01
0.06,-1.01086479695335,0.01
0.061,-1.06054402237474,0.01
0.062,-1.08802336620072,0.01
0.063,-1.09455735346489,0.01
0.064,-1.0817238254282,0.01
0.065,-1.05120042089465,0.01
0.066,-1.00486209457383,0.01
0.067,-0.944564174858555,0.01
0.068,-0.872249830617818,0.01
0.069,-0.789745433288255,0.01
0.07,-0.69888174853559,0.01
0.071,-0.601303603803682,0.01
0.072,-0.498605281172952,0.01
0.073,-0.392153735343932,0.01
0.074,-0.283236502765583,0.01
0.075,-0.172896145590148,0.01
0.076,-0.0620879710622974,0.01
0.077,0.0484771659140716,0.01
0.078,0.158168188108558,0.01
0.079,0.266585345805921,0.01
0.08,0.373391065093337,0.01
0.081,0.478458040479561,0.01
0.082,0.581697484455622,0.01
0.083,0.683205326220093,0.01
0.084,0.783089125861487,0.01
0.085,0.88161336759928,0.01
0.086,0.97902578483587,0.01
0.087,1.07570228710597,0.01
0.088,1.17197306474765,0.01
0.089,1.26826738289543,0.01
0.09,1.36493959760653,0.01
0.091,1.46241387871644,0.01
0.092,1.56101015960571,0.01
0.093,1.66108880050706,0.01
0.094,1.76287650233244,0.01
0.095,1.86661098955839,0.01
0.096,1.97236704799881,0.01
0.097,2.08020150173612,0.01
0.098,2.18997980071375,0.01
0.099,2.30152190721928,0.01
0.1,2.4144302783053,0.01
0.101,2.52823777426413,0.01
0.102,2.64223845059196,0.01
0.103,2.75563923103303,0.01
0.104,2.86739559311906,0.01
0.105,2.97636942405761,0.01
0.106,3.0811723205093,0.01
0.107,3.18033258342764,0.01
0.108,3.27214921845677,0.01
0.109,3.35487113360495,0.01
0.11,3.42656468246854,0.01
0.111,3.48530743602046,0.01
0.112,3.52907088038269,0.01
0.113,3.55592929469151,0.01
0.114,3.56395672878108,0.01
0.115,3.55144839559404,0.01
0.116,3.51682736633033,0.01
0.117,3.45887178211202,0.01
0.118,3.37662241449706,0.01
0.119,3.26960483642481,0.01
0.12,3.13772533398786,0.01
0.121,2.98147443762343,0.01
0.122,2.80179727757118,0.01
0.123,2.60026520624748,0.01
0.124,2.37890901913898,0.01
0.125,2.1403498504932,0.01
0.126,1.88759017750712,0.01
0.127,1.62410341395354,0.01
0.128,1.35358708382843,0.01
0.129,1.08002052472203,0.01
0.13,0.807394291142396,0.01
0.131,0.53975387345652,0.01
0.132,0.28092590279559,0.01
0.133,0.0345696843271239,0.01
0.134,-0.196078339207021,0.01
0.135,-0.408125653127475,0.01
0.136,-0.599244578513636,0.01
0.137,-0.767553808008814,0.01
0.138,-0.911797423858239,0.01
0.139,-1.03118469275705,0.01
0.14,-1.1255297942762,0.01
0.141,-1.19505667998563,0.01
0.142,-1.24050964988666,0.01
0.143,-1.2629357127517,0.01
0.144,-1.26377967118171,0.01
0.145,-1.24465784823462,0.01
0.146,-1.20745086910576,0.01
0.147,-1.15408057339883,0.01
0.148,-1.08661046623031,0.01
0.149,-1.00703367922127,0.01
0.15,-0.917386772824035,0.01
0.151,-0.819552336121407,0.01
0.152,-0.715387844958082,0.01
0.153,-0.606543005212216,0.01
0.154,-0.494602493387435,0.01
0.155,-0.380915922961986,0.01
0.156,-0.266751710295892,0.01
0.157,-0.153136547935873,0.01
0.158,-0.0410171512627445,0.01
0.159,0.0688939499852173,0.01
0.16,0.175951782961657,0.01
0.161,0.279729537889212,0.01
0.162,0.379849437587646,0.01
0.163,0.47613176251458,0.01
0.164,0.568424882456235,0.01
0.165,0.656754024952476,0.01
0.166,0.741151485171978,0.01
0.167,0.821805881782263,0.01
0.168,0.898893057553013,0.01
0.169,0.972726143290372,0.01
0.17,1.04358731602382,0.01
0.171,1.11187871814567,0.01
0.172,1.17795503076605,0.01
0.173,1.24227514123609,0.01
0.174,1.30523538114706,0.01
0.175,1.36732176420598,0.01
0.176,1.42894369572765,0.01
0.177,1.4905865816733,0.01
0.178,1.55264581091184,0.01
0.179,1.61557954189821,0.01
0.18,1.6797427729631,0.01
0.181,1.74554013404978,0.01
0.182,1.81325988829177,0.01
0.183,1.88322659272706,0.01
0.184,1.95563492216765,0.01
0.185,2.03070212552196,0.01
0.186,2.10850164529089,0.01
0.187,2.18911540316121,0.01
0.188,2.27246732559793,0.01
0.189,2.35847566460618,0.01
0.19,2.44688675162511,0.01
0.191,2.53742781341391,0.01
0.192,2.62964157376304,0.01
0.193,2.72304036280773,0.01
0.194,2.81694255968975,0.01
0.195,2.9106291917777,0.01
0.196,3.00318361811197,0.01
0.197,3.09365220761217,0.01
0.198,3.18088901248601,0.01
0.199,3.26372238433571,0.01
0.2,3.34080653470115,0.01
0.201,3.41079592668329,0.01
0.202,3.47220537945346,0.01
0.203,3.52359356478943,0.01
0.204,3.56343249344738,0.01
0.205,3.59030028525809,0.01
0.206,3.60275936028564,0.01
0.207,3.59955679536463,0.01
0.208,3.57950839222196,0.01
0.209,3.54170257138491,0.01
0.21,3.48538504004535,0.01
0.211,3.4101598004974,0.01
0.212,3.3158670375088,0.01
0.213,3.20277320230827,0.01
0.214,3.07143382818029,0.01
0.215,2.92286464417741,0.01
0.216,2.75838207807477,0.01
0.217,2.57974954500914,0.01
0.218,2.38899171857939,0.01
0.219,2.18851447613159,0.01
0.22,1.98089414345518,0.01
0.221,1.76897516525636,0.01
0.222,1.55564117472522,0.01
0.223,1.34389972004401,0.01
0.224,1.13664645027066,0.01
0.225,0.936749461108143,0.01
0.226,0.746819623737473,0.01
0.227,0.56930719289342,0.01
0.228,0.406289721601545,0.01
0.229,0.259590470365483,0.01
0.23,0.13059100303424,0.01
0.231,0.0203757223926584,0.01
0.232,-0.0704294011366256,0.01
0.233,-0.141487470839764,0.01
0.234,-0.192889554147799,0.01
0.235,-0.224966246704588,0.01
0.236,-0.238411376158826,0.01
0.237,-0.234082548417258,0.01
0.238,-0.21311802245037,0.01
0.239,-0.176734385035028,0.01
0.24,-0.126344110451529,0.01
0.241,-0.0633569305197009,0.01
0.242,0.0106965054583648,0.01
0.243,0.0943553990417315,0.01
0.244,0.186096131654212,0.01
0.245,0.284513446401539,0.01
0.246,0.388178104850444,0.01
0.247,0.495808726181452,0.01
0.248,0.606120747355767,0.01
0.249,0.717990449633157,0.01
0.25,0.830297140853295,0.01
0.251,0.942081525837246,0.01
0.252,1.05238337792724,0.01
0.253,1.16039652483043,0.01
0.254,1.26530420406776,0.01
0.255,1.3664327194094,0.01
0.256,1.46308635330333,0.01
0.257,1.55470135509581,0.01
0.258,1.64068184330211,0.01
0.259,1.72055532034074,0.01
0.26,1.79381051896161,0.01
0.261,1.86005515737398,0.01
0.262,1.91885620711255,0.01
0.263,1.96990013327862,0.01
0.264,2.01283560260353,0.01
0.265,2.04743600854398,0.01
0.266,2.07344421035555,0.01
0.267,2.09073673704281,0.01
0.268,2.09916977148866,0.01
0.269,2.09874408844579,0.01
0.27,2.08945120742036,0.01
0.271,2.07143789008302,0.01
0.272,2.04485122869307,0.01
0.273,2.01000145650302,0.01
0.274,1.96720476213328,0.01
0.275,1.91694329335622,0.01
0.276,1.85970472123954,0.01
0.277,1.79613865627909,0.01
0.278,1.72689242224208,0.01
0.279,1.65276362364516,0.01
0.28,1.5745321730884,0.01
0.281,1.49310937147968,0.01
0.282,1.40936686377725,0.01
0.283,1.32428320106965,0.01
0.284,1.23877095111322,0.01
0.285,1.15382217578105,0.01
0.286,1.07033527322206,0.01
0.287,0.989261020036799,0.01
0.288,0.911430790188529,0.01
0.289,0.83770472791636,0.01
0.29,0.768802758515337,0.01
0.291,0.705456094985416,0.01
0.292,0.648241981094736,0.01
0.293,0.597739175441038,0.01
0.294,0.554366754293717,0.01
0.295,0.518543582552836,0.01
0.296,0.490530880106064,0.01
0.297,0.470595104518985,0.01
0.298,0.458853463458658,0.01
0.299,0.455439194649382,0.01
0.3,0.460348861920362,0.01
0.301,0.473608773015038,0.01
0.302,0.495122752033127,0.01
0.303,0.524838385813906,0.01
0.304,0.562594001602285,0.01
0.305,0.608283542792097,0.01
0.306,0.661701651637017,0.01
0.307,0.722706193593937,0.01
0.308,0.791060598561213,0.01
0.309,0.866593331315922,0.01
0.31,0.949036939797566,0.01
0.311,1.03818407594213,0.01
0.312,1.13372301653178,0.01
0.313,1.23539016739091,0.01
0.314,1.34280216729071,0.01
0.315,1.45560517676517,0.01
0.316,1.57330407628944,0.01
0.317,1.69540928406389,0.01
0.318,1.8212640551526,0.01
0.319,1.95019012864524,0.01
0.32,2.08131475628097,0.01
0.321,2.21371716664251,0.01
0.322,2.34625769669937,0.01
0.323,2.47772784514902,0.01
0.324,2.60668467386863,0.01
0.325,2.73160797950355,0.01
0.326,2.85074379024789,0.01
0.327,2.96227266518504,0.01
0.328,3.06416631881211,0.01
0.329,3.1543708828062,0.01
0.33,3.23068001933351,0.01
0.331,3.29093570030188,0.01
0.332,3.33291918750597,0.01
0.333,3.35456913589957,0.01
0.334,3.35388829412375,0.01
0.335,3.32917449865148,0.01
0.336,3.27893614199658,0.01
0.337,3.2021265001934,0.01
0.338,3.09805592268012,0.01
0.339,2.96661531325163,0.01
0.34,2.80816934610405,0.01
0.341,2.62375276553834,0.01
0.342,2.41492875358827,0.01
0.343,2.183943885285,0.01
0.344,1.93354049237936,0.01
0.345,1.6670633404359,0.01
0.346,1.38822426180587,0.01
0.347,1.10116466154571,0.01
0.348,0.810182514099271,0.01
0.349,0.519766407564451,0.01
0.35,0.234305319586534,0.01
0.351,-0.0418820486161217,0.01
0.352,-0.304829346176294,0.01
0.353,-0.550872836637045,0.01
0.354,-0.776902325282679,0.01
0.355,-0.980271772234983,0.01
0.356,-1.15900482795944,0.01
0.357,-1.31165731377566,0.01
0.358,-1.43747487426559,0.01
0.359,-1.53621052718268,0.01
0.36,-1.60824259130036,0.01
0.361,-1.65435935513653,0.01
0.362,-1.67585197075471,0.01
0.363,-1.67428227566952,0.01
0.364,-1.6515668135663,0.01
0.365,-1.60974305473994,0.01
0.366,-1.55105806809825,0.01
0.367,-1.47774440268951,0.01
